,Simulated Annealing
0.9999,19.8258494198
0.9998,19.3145725746
0.9997,19.8810410075
0.9996,19.7839123096
0.9995,16.378346883
0.9994,16.378346883
0.9993,16.378346883
0.9992,16.378346883
0.9991,16.378346883
0.999,16.378346883
0.9989,10.1386267555
0.9988,10.1386267555
0.9987,7.21185385012
0.9986,7.21185385012
0.9985,7.21185385012
0.9984,7.21185385012
0.9983,7.21185385012
0.9982,7.21185385012
0.9981,7.21185385012
0.998,7.21185385012
0.9979,7.21185385012
0.9978,7.21185385012
0.9977,7.21185385012
0.9976,7.21185385012
0.9975,7.21185385012
0.9974,7.21185385012
0.9973,7.21185385012
0.9972,7.21185385012
0.9971,7.21185385012
0.997,7.21185385012
0.9969,7.21185385012
0.9968,7.21185385012
0.9967,7.21185385012
0.9966,7.21185385012
0.9965,7.21185385012
0.9964,7.21185385012
0.9963,7.21185385012
0.9962,7.21185385012
0.9961,7.21185385012
0.996,7.21185385012
0.9959,7.21185385012
0.9958,7.21185385012
0.9957,7.21185385012
0.9956,7.21185385012
0.9955,7.21185385012
0.9954,7.21185385012
0.9953,7.21185385012
0.9952,7.21185385012
0.9951,7.21185385012
0.995,7.21185385012
0.9949,7.21185385012
0.9948,7.21185385012
0.9947,7.21185385012
0.9946,7.21185385012
0.9945,7.21185385012
0.9944,7.21185385012
0.9943,7.21185385012
0.9942,7.21185385012
0.9941,7.21185385012
0.994,7.21185385012
0.9939,7.21185385012
0.9938,7.21185385012
0.9937,7.21185385012
0.9936,7.21185385012
0.9935,7.21185385012
0.9934,7.21185385012
0.9933,7.21185385012
0.9932,7.21185385012
0.9931,7.21185385012
0.993,7.21185385012
0.9929,7.21185385012
0.9928,7.21185385012
0.9927,7.21185385012
0.9926,7.21185385012
0.9925,7.21185385012
0.9924,7.21185385012
0.9923,7.21185385012
0.9922,7.21185385012
0.9921,7.21185385012
0.992,7.21185385012
0.9919,7.21185385012
0.9918,7.21185385012
0.9917,7.21185385012
0.9916,7.21185385012
0.9915,7.21185385012
0.9914,7.21185385012
0.9913,7.21185385012
0.9912,7.21185385012
0.9911,7.21185385012
0.991,7.21185385012
0.9909,7.21185385012
0.9908,7.21185385012
0.9907,7.21185385012
0.9906,7.21185385012
0.9905,7.21185385012
0.9904,7.21185385012
0.9903,7.21185385012
0.9902,7.21185385012
0.9901,7.21185385012
0.99,7.21185385012
0.9899,7.21185385012
0.9898,7.21185385012
0.9897,7.21185385012
0.9896,7.21185385012
0.9895,7.21185385012
0.9894,7.21185385012
0.9893,7.21185385012
0.9892,7.21185385012
0.9891,7.21185385012
0.989,7.21185385012
0.9889,7.21185385012
0.9888,7.21185385012
0.9887,7.21185385012
0.9886,7.21185385012
0.9885,7.21185385012
0.9884,7.21185385012
0.9883,7.21185385012
0.9882,7.21185385012
0.9881,7.21185385012
0.988,7.21185385012
0.9879,7.21185385012
0.9878,7.21185385012
0.9877,7.21185385012
0.9876,7.21185385012
0.9875,7.21185385012
0.9874,7.21185385012
0.9873,7.21185385012
0.9872,7.21185385012
0.9871,7.21185385012
0.987,7.21185385012
0.9869,7.21185385012
0.9868,7.21185385012
0.9867,7.21185385012
0.9866,7.21185385012
0.9865,7.21185385012
0.9864,7.21185385012
0.9863,7.21185385012
0.9862,7.21185385012
0.9861,7.21185385012
0.986,7.21185385012
0.9859,7.21185385012
0.9858,7.21185385012
0.9857,7.21185385012
0.9856,7.21185385012
0.9855,7.21185385012
0.9854,7.21185385012
0.9853,7.21185385012
0.9852,7.21185385012
0.9851,7.21185385012
0.985,7.21185385012
0.9849,7.21185385012
0.9848,7.21185385012
0.9847,7.21185385012
0.9846,7.21185385012
0.9845,7.21185385012
0.9844,7.21185385012
0.9843,7.21185385012
0.9842,7.21185385012
0.9841,7.21185385012
0.984,7.21185385012
0.9839,7.21185385012
0.9838,7.21185385012
0.9837,7.21185385012
0.9836,7.21185385012
0.9835,7.21185385012
0.9834,7.21185385012
0.9833,7.21185385012
0.9832,7.21185385012
0.9831,7.21185385012
0.983,7.21185385012
0.9829,7.21185385012
0.9828,7.21185385012
0.9827,7.21185385012
0.9826,7.21185385012
0.9825,7.21185385012
0.9824,7.21185385012
0.9823,7.21185385012
0.9822,7.21185385012
0.9821,7.21185385012
0.982,7.21185385012
0.9819,7.21185385012
0.9818,7.21185385012
0.9817,7.21185385012
0.9816,7.21185385012
0.9815,7.21185385012
0.9814,7.21185385012
0.9813,7.21185385012
0.9812,7.21185385012
0.9811,7.21185385012
0.981,7.21185385012
0.9809,7.21185385012
0.9808,7.21185385012
0.9807,7.21185385012
0.9806,7.21185385012
0.9805,7.21185385012
0.9804,7.21185385012
0.9803,7.21185385012
0.9802,7.21185385012
0.9801,7.21185385012
0.98,7.21185385012
0.9799,7.21185385012
0.9798,7.21185385012
0.9797,7.21185385012
0.9796,7.21185385012
0.9795,7.21185385012
0.9794,7.21185385012
0.9793,7.21185385012
0.9792,7.21185385012
0.9791,7.21185385012
0.979,7.21185385012
0.9789,7.21185385012
0.9788,7.21185385012
0.9787,7.21185385012
0.9786,7.21185385012
0.9785,7.21185385012
0.9784,7.21185385012
0.9783,7.21185385012
0.9782,7.21185385012
0.9781,7.21185385012
0.978,7.21185385012
0.9779,7.21185385012
0.9778,7.21185385012
0.9777,7.21185385012
0.9776,7.21185385012
0.9775,7.21185385012
0.9774,7.21185385012
0.9773,7.21185385012
0.9772,7.21185385012
0.9771,7.21185385012
0.977,7.21185385012
0.9769,7.21185385012
0.9768,7.21185385012
0.9767,7.21185385012
0.9766,7.21185385012
0.9765,7.21185385012
0.9764,7.21185385012
0.9763,7.21185385012
0.9762,7.21185385012
0.9761,7.21185385012
0.976,7.21185385012
0.9759,7.21185385012
0.9758,7.21185385012
0.9757,7.21185385012
0.9756,7.21185385012
0.9755,7.21185385012
0.9754,7.21185385012
0.9753,7.21185385012
0.9752,7.21185385012
0.9751,7.21185385012
0.975,7.21185385012
0.9749,7.21185385012
0.9748,7.21185385012
0.9747,7.21185385012
0.9746,7.21185385012
0.9745,7.21185385012
0.9744,7.21185385012
0.9743,7.21185385012
0.9742,7.21185385012
0.9741,7.21185385012
0.974,7.21185385012
0.9739,7.21185385012
0.9738,7.21185385012
0.9737,7.21185385012
0.9736,7.21185385012
0.9735,7.21185385012
0.9734,7.21185385012
0.9733,7.21185385012
0.9732,7.21185385012
0.9731,7.21185385012
0.973,7.21185385012
0.9729,7.21185385012
0.9728,7.21185385012
0.9727,7.21185385012
0.9726,7.21185385012
0.9725,7.21185385012
0.9724,7.21185385012
0.9723,7.21185385012
0.9722,7.21185385012
0.9721,7.21185385012
0.972,7.21185385012
0.9719,7.21185385012
0.9718,7.21185385012
0.9717,7.21185385012
0.9716,7.21185385012
0.9715,7.21185385012
0.9714,7.21185385012
0.9713,7.21185385012
0.9712,7.21185385012
0.9711,7.21185385012
0.971,7.21185385012
0.9709,7.21185385012
0.9708,7.21185385012
0.9707,7.21185385012
0.9706,7.21185385012
0.9705,7.21185385012
0.9704,7.21185385012
0.9703,7.21185385012
0.9702,7.21185385012
0.9701,7.21185385012
0.97,7.21185385012
0.9699,7.21185385012
0.9698,7.21185385012
0.9697,7.21185385012
0.9696,7.21185385012
0.9695,7.21185385012
0.9694,7.21185385012
0.9693,7.21185385012
0.9692,7.21185385012
0.9691,7.21185385012
0.969,7.21185385012
0.9689,7.21185385012
0.9688,7.21185385012
0.9687,7.21185385012
0.9686,7.21185385012
0.9685,7.21185385012
0.9684,7.21185385012
0.9683,7.21185385012
0.9682,7.21185385012
0.9681,7.21185385012
0.968,7.21185385012
0.9679,7.21185385012
0.9678,7.21185385012
0.9677,7.21185385012
0.9676,7.21185385012
0.9675,7.21185385012
0.9674,7.21185385012
0.9673,7.21185385012
0.9672,7.21185385012
0.9671,7.21185385012
0.967,7.21185385012
0.9669,7.21185385012
0.9668,7.21185385012
0.9667,7.21185385012
0.9666,7.21185385012
0.9665,7.21185385012
0.9664,7.21185385012
0.9663,7.21185385012
0.9662,7.21185385012
0.9661,7.21185385012
0.966,7.21185385012
0.9659,7.21185385012
0.9658,7.21185385012
0.9657,7.21185385012
0.9656,7.21185385012
0.9655,7.21185385012
0.9654,7.21185385012
0.9653,7.21185385012
0.9652,7.21185385012
0.9651,7.21185385012
0.965,7.21185385012
0.9649,7.21185385012
0.9648,7.21185385012
0.9647,7.21185385012
0.9646,7.21185385012
0.9645,7.21185385012
0.9644,7.21185385012
0.9643,7.21185385012
0.9642,7.21185385012
0.9641,7.21185385012
0.964,7.21185385012
0.9639,7.21185385012
0.9638,7.21185385012
0.9637,7.21185385012
0.9636,7.21185385012
0.9635,7.21185385012
0.9634,7.21185385012
0.9633,7.21185385012
0.9632,7.21185385012
0.9631,7.21185385012
0.963,7.21185385012
0.9629,7.21185385012
0.9628,7.21185385012
0.9627,7.21185385012
0.9626,7.21185385012
0.9625,7.21185385012
0.9624,7.21185385012
0.9623,7.21185385012
0.9622,7.21185385012
0.9621,7.21185385012
0.962,7.21185385012
0.9619,7.21185385012
0.9618,7.21185385012
0.9617,7.21185385012
0.9616,7.21185385012
0.9615,7.21185385012
0.9614,7.21185385012
0.9613,7.21185385012
0.9612,7.21185385012
0.9611,7.21185385012
0.961,7.21185385012
0.9609,7.21185385012
0.9608,7.21185385012
0.9607,7.21185385012
0.9606,7.21185385012
0.9605,7.21185385012
0.9604,7.21185385012
0.9603,7.21185385012
0.9602,7.21185385012
0.9601,7.21185385012
0.96,7.21185385012
0.9599,7.21185385012
0.9598,7.21185385012
0.9597,7.21185385012
0.9596,7.21185385012
0.9595,7.21185385012
0.9594,7.21185385012
0.9593,7.21185385012
0.9592,7.21185385012
0.9591,7.21185385012
0.959,7.21185385012
0.9589,7.21185385012
0.9588,7.21185385012
0.9587,7.21185385012
0.9586,7.21185385012
0.9585,7.21185385012
0.9584,7.21185385012
0.9583,7.21185385012
0.9582,7.21185385012
0.9581,7.21185385012
0.958,7.21185385012
0.9579,7.21185385012
0.9578,7.21185385012
0.9577,7.21185385012
0.9576,7.21185385012
0.9575,7.21185385012
